vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-31T22:55:00Z,2009-01-31T22:50:00Z,1,0.99,-73.98812,40.759623,NA,NA,-73.978205,40.757528,Credit,5.3,0.5,NA,2,0,7.8
VTS,2009-01-16T10:44:00Z,2009-01-16T11:01:00Z,1,6.47,-73.9696,40.756063,NA,NA,-74.015305,40.711233,Credit,18.1,0,NA,0,0,18.1
VTS,2009-01-21T07:55:00Z,2009-01-21T08:19:00Z,5,2.99,-73.96823,40.799663,NA,NA,-73.954357,40.770343,CASH,13.7,0,NA,0,0,13.7
CMT,2009-01-06T17:59:07Z,2009-01-06T18:10:30Z,1,1.8,-74.003995,40.725711,NA,NA,-73.991296,40.748805,Cash,9.1,0,NA,0,0,9.1
VTS,2009-01-19T17:59:00Z,2009-01-19T18:02:00Z,1,1.09,-73.994632,40.718688,NA,NA,-74.00429,40.728482,Credit,5.3,0,NA,1,0,6.3
CMT,2009-01-31T10:12:25Z,2009-01-31T10:13:22Z,1,0.4,-73.966173,40.758049,NA,NA,-73.9695,40.7519,Cash,3.3,0,NA,0,0,3.3
VTS,2009-01-12T15:57:00Z,2009-01-12T16:06:00Z,1,2.51,-74.010143,40.720487,NA,NA,-73.994648,40.75041,CASH,8.1,0,NA,0,0,8.1
CMT,2009-01-20T21:29:56Z,2009-01-20T21:31:50Z,3,0.4,-73.96739,40.801114,NA,NA,-73.972115,40.799489,Cash,3.8,0,NA,0,0,3.8
CMT,2009-01-26T00:13:41Z,2009-01-26T00:28:31Z,1,8.2,-74.004479,40.707694,NA,NA,-73.948563,40.794823,Credit,20.6,0,NA,3.09,0,23.69
VTS,2009-01-27T08:07:00Z,2009-01-27T08:10:00Z,1,0.94,0,0,NA,NA,0,0,CASH,4.1,0,NA,0,0,4.1
VTS,2009-01-08T13:51:00Z,2009-01-08T12:53:00Z,1,0.97,-73.868673,40.745837,NA,NA,-73.863048,40.745433,Credit,4.9,0,NA,1,0,5.9
VTS,2009-01-28T13:54:00Z,2009-01-28T14:03:00Z,1,1.5,-73.995772,40.746332,NA,NA,-73.991742,40.731372,CASH,6.5,0,NA,0,0,6.5
VTS,2009-01-22T14:25:00Z,2009-01-22T14:36:00Z,5,1.99,-73.976343,40.751497,NA,NA,-73.994673,40.72765,Credit,7.7,0,NA,2,0,9.7
VTS,2009-01-01T21:27:00Z,2009-01-01T21:41:00Z,1,6.2,-74.006285,40.735817,NA,NA,-73.959432,40.799445,CASH,16.5,0.5,NA,0,0,17
DDS,2009-01-06T19:44:28Z,2009-01-06T19:49:25Z,1,0.4,-74.004233,40.738037,NA,NA,-74.00139,40.732405,CASH,3.7,1,NA,0,0,4.7
CMT,2009-01-28T12:00:08Z,2009-01-28T12:04:09Z,1,0.7,-73.975042,40.787604,NA,NA,-73.973691,40.794254,Cash,4.5,0,NA,0,0,4.5
VTS,2009-01-01T15:23:00Z,2009-01-01T15:25:00Z,1,0.64,-73.982218,40.757332,NA,NA,-73.988025,40.756737,CASH,4.5,0,NA,0,0,4.5
DDS,2009-01-21T14:25:02Z,2009-01-21T14:36:47Z,1,1.4,-73.980426,40.760765,NA,NA,-73.991346,40.750038,CASH,7.7,0,NA,0,0,7.7
CMT,2009-01-25T18:49:12Z,2009-01-25T18:49:15Z,1,0,-73.943305,40.799525,NA,NA,-73.943305,40.799525,No Charge,45,0,NA,0,0,45
CMT,2009-01-29T21:09:45Z,2009-01-29T21:18:05Z,1,1.8,-73.972454,40.793934,NA,NA,-73.98523,40.771868,Cash,7.8,0,NA,0,0,7.8
VTS,2009-01-30T13:56:00Z,2009-01-30T13:58:00Z,5,0.5,-73.974902,40.75338,NA,NA,-73.981563,40.746985,Credit,3.7,0,NA,1.5,0,5.2
CMT,2009-01-24T05:06:37Z,2009-01-24T05:24:15Z,1,7.9,-73.987774,40.748808,NA,NA,-73.94571,40.835557,Cash,20.2,0,NA,0,0,20.2
VTS,2009-01-02T00:44:00Z,2009-01-02T00:48:00Z,2,1.11,-74.002142,40.733783,NA,NA,-73.999075,40.744465,CASH,4.9,0.5,NA,0,0,5.4
CMT,2009-01-15T07:13:06Z,2009-01-15T07:20:30Z,1,1.3,-73.967736,40.760712,NA,NA,-73.98417,40.755019,Cash,6.1,0,NA,0,0,6.1
CMT,2009-01-19T10:34:42Z,2009-01-19T10:50:51Z,1,4.2,-73.968562,40.754623,NA,NA,-73.96651,40.799287,Credit,12.9,0,NA,2.58,0,15.48
CMT,2009-01-16T20:08:26Z,2009-01-16T20:11:40Z,1,0.6,-73.958524,40.772465,NA,NA,-73.951569,40.777735,Cash,4.6,0,NA,0,0,4.6
VTS,2009-01-10T03:36:00Z,2009-01-10T03:41:00Z,1,0.84,-73.984072,40.754752,NA,NA,-73.979377,40.746915,Credit,4.5,0.5,NA,1.5,0,6.5
VTS,2009-01-06T19:45:00Z,2009-01-06T19:58:00Z,5,2.3,-73.958567,40.775532,NA,NA,-73.989467,40.772993,Credit,9.3,1,NA,1.5,0,11.8
CMT,2009-01-31T21:10:29Z,2009-01-31T21:14:28Z,1,1.7,-73.965669,40.754614,NA,NA,-73.949476,40.776566,Credit,6.2,0,NA,1.24,0,7.44
CMT,2009-01-09T09:09:43Z,2009-01-09T09:26:58Z,1,3,-73.949246,40.776719,NA,NA,-73.987506,40.768672,Credit,12.1,0,NA,1.81,0,13.91
VTS,2009-01-03T18:05:00Z,2009-01-03T18:17:00Z,2,1.09,-73.991153,40.74994,NA,NA,-73.985895,40.758808,CASH,7.3,0,NA,0,0,7.3
CMT,2009-01-22T15:46:35Z,2009-01-22T15:56:05Z,2,1.7,-73.952567,40.766345,NA,NA,-73.949686,40.784554,Cash,7.3,0,NA,0,0,7.3
CMT,2009-01-29T07:30:06Z,2009-01-29T07:52:44Z,1,9,-73.954385,40.781569,NA,NA,-74.015108,40.711276,Cash,23.3,0,NA,0,0,23.3
CMT,2009-01-17T21:57:52Z,2009-01-17T22:02:24Z,1,1.3,-73.975605,40.789686,NA,NA,-73.986469,40.777617,Credit,5.8,0,NA,1.16,0,6.96
CMT,2009-01-04T01:13:40Z,2009-01-04T01:13:45Z,1,0,-73.956751,40.747061,NA,NA,-73.956726,40.747007,Credit,3,0,NA,0.75,0,3.75
CMT,2009-01-20T21:18:44Z,2009-01-20T21:19:25Z,1,0,-73.760313,41.029889,NA,NA,-73.760279,41.029916,Credit,115,0,NA,23,0,138
VTS,2009-01-21T02:59:00Z,2009-01-21T03:08:00Z,2,3.33,-73.98086,40.76361,NA,NA,-73.989405,40.726032,CASH,9.7,0.5,NA,0,0,10.2
VTS,2009-01-29T00:42:00Z,2009-01-29T00:47:00Z,5,1.35,-73.989442,40.762955,NA,NA,-73.987275,40.748572,CASH,5.7,0.5,NA,0,0,6.2
VTS,2009-01-31T06:22:00Z,2009-01-31T06:47:00Z,1,17.32,-73.992747,40.743802,NA,NA,-73.776298,40.64552,CASH,45,0,NA,0,0,45
VTS,2009-01-11T20:23:00Z,2009-01-11T20:30:00Z,1,3.36,-73.982103,40.751363,NA,NA,-73.972463,40.786197,Credit,9.7,0.5,NA,2,0,12.2
CMT,2009-01-22T01:57:50Z,2009-01-22T02:03:47Z,1,1,-73.907528,40.687687,NA,NA,-73.912838,40.676608,Cash,5.3,0,NA,0,0.5,5.8
VTS,2009-01-29T10:55:00Z,2009-01-29T11:00:00Z,1,0.04,-73.968883,40.76182,NA,NA,-73.973483,40.7626,CASH,4.1,0,NA,0,0,4.1
VTS,2009-01-27T15:21:00Z,2009-01-27T15:46:00Z,1,2.8,-73.977335,40.72613,NA,NA,-73.985362,40.75324,CASH,13.7,0,NA,0,0,13.7
CMT,2009-01-01T06:35:39Z,2009-01-01T06:37:36Z,1,0.5,-73.95455,40.773947,NA,NA,-73.959805,40.770783,Cash,3.7,0,NA,0,0,3.7
CMT,2009-01-27T22:26:01Z,2009-01-27T22:39:42Z,1,5.9,-73.873081,40.773941,NA,NA,-73.852215,40.718396,No Charge,15.8,0,NA,0,0,15.8
DDS,2009-01-21T09:46:42Z,2009-01-21T10:03:41Z,1,1.4,-73.966402,40.753123,NA,NA,-73.973888,40.760263,CASH,9.7,0,NA,0,0,9.7
CMT,2009-01-28T15:45:15Z,2009-01-28T15:55:34Z,1,2.9,-73.946172,40.78139,NA,NA,-73.969555,40.757722,Credit,9.7,0,NA,1,0,10.7
VTS,2009-01-24T20:10:00Z,2009-01-24T20:14:00Z,3,0.99,-73.982237,40.772955,NA,NA,-73.981823,40.762873,CASH,4.9,0.5,NA,0,0,5.4
CMT,2009-01-16T19:20:09Z,2009-01-16T19:26:29Z,2,0.8999999999999999,0,0,NA,NA,0,0,Credit,6.3,0,NA,1.7,0,8
VTS,2009-01-27T21:21:00Z,2009-01-27T21:31:00Z,2,1.84,-73.952878,40.783288,NA,NA,-73.958952,40.768518,CASH,8.1,0.5,NA,0,0,8.6
VTS,2009-01-04T14:32:00Z,2009-01-04T14:42:00Z,1,2.1,-73.976912,40.779833000000004,NA,NA,-73.961293,40.774412,CASH,8.1,0,NA,0,0,8.1
CMT,2009-01-20T11:42:45Z,2009-01-20T11:51:24Z,1,1.3,-73.978294,40.748429,NA,NA,-73.98029,40.733579,Credit,6.5,0,NA,1.5,0,8
CMT,2009-01-17T12:17:52Z,2009-01-17T12:22:20Z,1,0.8,-73.989448,40.743397,NA,NA,-73.978088,40.745812,Cash,4.9,0,NA,0,0,4.9
CMT,2009-01-16T12:55:39Z,2009-01-16T12:58:30Z,1,0.7,-73.991881,40.764626,NA,NA,-73.984824,40.774325,Cash,4.1,0,NA,0,0,4.1
CMT,2009-01-22T20:39:11Z,2009-01-22T20:53:55Z,1,1.9,-73.991348,40.746362,NA,NA,-74.003275,40.724,Credit,9.8,0,NA,1.96,0,11.76
CMT,2009-01-17T03:59:11Z,2009-01-17T04:10:20Z,2,3.7,-73.996878,40.720499,NA,NA,-73.982522,40.764291,Cash,11.4,0,NA,0,0,11.4
CMT,2009-01-14T19:50:11Z,2009-01-14T20:02:41Z,1,3.8,-73.974712,40.758432,NA,NA,-73.9181,40.75746,Cash,12.3,0,NA,0,0,12.3
VTS,2009-01-15T09:41:00Z,2009-01-15T09:45:00Z,2,0.72,-73.981133,40.75254,NA,NA,-73.982328,40.74351,CASH,4.5,0,NA,0,0,4.5
CMT,2009-01-28T21:59:04Z,2009-01-28T22:04:49Z,1,1.3,-73.984007,40.75947,NA,NA,-73.967409,40.760501,Cash,6.2,0,NA,0,0,6.2
CMT,2009-01-08T23:29:29Z,2009-01-08T23:40:36Z,2,2.3,-73.98491,40.748013,NA,NA,-73.963916,40.75981,Credit,9,0,NA,1.8,0,10.8
VTS,2009-01-11T11:32:00Z,2009-01-11T11:38:00Z,3,2.17,-74.011995,40.714453,NA,NA,-73.986687,40.702323,Credit,7.7,0,NA,1.3,0,9
VTS,2009-01-26T19:29:00Z,2009-01-26T19:34:00Z,1,0.88,-73.991103,40.750153,NA,NA,-73.988887,40.758602,CASH,4.9,1,NA,0,0,5.9
VTS,2009-01-26T09:08:00Z,2009-01-26T09:15:00Z,1,2.21,-73.952102,40.784388,NA,NA,-73.973698,40.759275,Credit,7.7,0,NA,1,0,8.7
VTS,2009-01-14T12:24:00Z,2009-01-14T12:35:00Z,1,0.65,-73.97328,40.763342,NA,NA,-73.97978,40.754545,CASH,6.5,0,NA,0,0,6.5
CMT,2009-01-13T10:18:41Z,2009-01-13T10:28:34Z,1,1.1,-74.011103,40.712417,NA,NA,-73.996799,40.715238,Cash,6.9,0,NA,0,0,6.9
CMT,2009-01-26T12:39:18Z,2009-01-26T12:43:44Z,1,0.5,-73.98394,40.725711,NA,NA,-73.983049,40.731667,Cash,4.5,0,NA,0,0,4.5
VTS,2009-01-11T20:09:00Z,2009-01-11T20:13:00Z,5,2.33,-73.968963,40.754022,NA,NA,-73.991577,40.730647,Credit,7.7,0.5,NA,2,0,10.2
CMT,2009-01-12T22:49:14Z,2009-01-12T22:54:10Z,1,1.5,-73.979106,40.740446,NA,NA,-73.982878,40.723414,Cash,6.2,0,NA,0,0,6.2
CMT,2009-01-17T02:28:02Z,2009-01-17T02:32:22Z,2,1.2,-73.959483,40.76333,NA,NA,-73.946977,40.773444,Credit,5.8,0,NA,1.8,0,7.6
VTS,2009-01-17T22:23:00Z,2009-01-17T22:28:00Z,2,0.86,-73.980358,40.762425,NA,NA,-73.981835,40.7541,CASH,4.9,0.5,NA,0,0,5.4
VTS,2009-01-29T08:21:00Z,2009-01-29T08:39:00Z,5,2.58,-73.960397,40.778823,NA,NA,-73.987017,40.753545,CASH,10.9,0,NA,0,0,10.9
DDS,2009-01-02T08:22:40Z,2009-01-02T08:31:23Z,1,1.7,-73.97557,40.780407,NA,NA,-73.972537,40.762666,CASH,7.3,0,NA,0,0,7.3
CMT,2009-01-31T23:32:18Z,2009-01-31T23:40:53Z,1,1.5,-73.958465,40.774773,NA,NA,-73.967798,40.755566,Cash,7.4,0,NA,0,0,7.4
CMT,2009-01-14T23:28:46Z,2009-01-14T23:37:16Z,1,2.3,-73.986979,40.761075,NA,NA,-73.978471,40.788159,Cash,8.6,0,NA,0,0,8.6
CMT,2009-01-12T17:08:07Z,2009-01-12T17:14:41Z,1,0.7,-73.978341,40.756707,NA,NA,-73.988424,40.756581,Cash,6.3,0,NA,0,0,6.3
CMT,2009-01-27T12:42:23Z,2009-01-27T12:43:57Z,1,0.3,-73.965487,40.772005,NA,NA,-73.96155,40.776087,Cash,3.3,0,NA,0,0,3.3
CMT,2009-01-06T03:44:58Z,2009-01-06T03:49:04Z,1,1.6,-73.956011,40.77624,NA,NA,-73.971842,40.762088,Cash,6.2,0,NA,0,0,6.2
CMT,2009-01-28T12:04:59Z,2009-01-28T12:11:55Z,1,1.2,-73.989516,40.762817,NA,NA,-73.992207,40.748448,Credit,5.7,0,NA,1.14,0,6.84
DDS,2009-01-14T04:09:39Z,2009-01-14T04:29:13Z,2,9.7,-73.982084,40.735974,NA,NA,-73.862124,40.768586,CREDIT,22.9,0.5,NA,2.45,4.15,30
VTS,2009-01-20T20:56:00Z,2009-01-20T21:02:00Z,1,1.78,-73.985477,40.746633,NA,NA,-74.000245,40.726628,CASH,6.5,0.5,NA,0,0,7
CMT,2009-01-21T12:40:49Z,2009-01-21T12:47:32Z,1,0.9,-74.005445,40.739327,NA,NA,-74.00568,40.726015,Cash,5.3,0,NA,0,0,5.3
VTS,2009-01-13T15:08:00Z,2009-01-13T15:23:00Z,2,2.66,-74.001748,40.756345,NA,NA,-73.975165,40.765152,Credit,10.5,0,NA,2,0,12.5
VTS,2009-01-29T10:56:00Z,2009-01-29T11:01:00Z,1,1.3,-73.984465,40.748502,NA,NA,-73.996398,40.731727,CASH,5.3,0,NA,0,0,5.3
CMT,2009-01-06T13:58:26Z,2009-01-06T14:10:06Z,1,1.6,-74.00689,40.729932,NA,NA,-74.00141,40.717441,Credit,8.1,0,NA,1.62,0,9.719999999999999
CMT,2009-01-26T20:25:51Z,2009-01-26T20:39:32Z,1,2.4,-73.978772,40.746076,NA,NA,-73.980943,40.771428,Cash,9.8,0,NA,0,0,9.8
VTS,2009-01-26T10:44:00Z,2009-01-26T10:56:00Z,2,2.34,-74.00337,40.726825,NA,NA,-73.991607,40.755448,CASH,8.9,0,NA,0,0,8.9
VTS,2009-01-10T19:48:00Z,2009-01-10T20:13:00Z,1,11.67,-73.862708,40.769077,NA,NA,-73.98189,40.762132,Credit,28.1,0,NA,5,4.15,37.25
CMT,2009-01-16T14:57:55Z,2009-01-16T15:17:25Z,1,2.6,-73.967913,40.758795,NA,NA,-73.977612,40.782915,Cash,11.7,0,NA,0,0,11.7
VTS,2009-01-21T06:54:00Z,2009-01-21T07:03:00Z,1,2.38,-73.982873,40.730842,NA,NA,-73.975302,40.757523,CASH,8.1,0,NA,0,0,8.1
CMT,2009-01-23T23:05:10Z,2009-01-23T23:20:56Z,3,3.2,-73.98234,40.772585,NA,NA,-73.944074,40.777208,Cash,11.8,0,NA,0,0,11.8
VTS,2009-01-05T15:26:00Z,2009-01-05T15:44:00Z,1,3.43,-73.977707,40.749547,NA,NA,-74.006712,40.713625,CASH,13.7,0,NA,0,0,13.7
VTS,2009-01-27T19:47:00Z,2009-01-27T20:07:00Z,1,6.57,-74.006207,40.723128,NA,NA,-73.95904,40.780838,CASH,18.1,1,NA,0,0,19.1
CMT,2009-01-06T22:36:25Z,2009-01-06T22:57:01Z,1,6.2,-73.993698,40.741461,NA,NA,-73.980359000000007,40.669672,Cash,18.2,0,NA,0,0,18.2
CMT,2009-01-12T09:18:08Z,2009-01-12T09:29:41Z,1,2,-73.99326,40.750109,NA,NA,-73.988699,40.73383,Credit,8.1,0,NA,1.62,0,9.719999999999999
CMT,2009-01-16T17:30:47Z,2009-01-16T17:38:26Z,1,1.2,-73.964616,40.755653,NA,NA,-73.984688,40.764082,Cash,6.7,0,NA,0,0,6.7
CMT,2009-01-08T22:59:59Z,2009-01-08T23:10:37Z,1,2.8,-73.962456,40.76322,NA,NA,-73.99245,40.737625,Cash,9.8,0,NA,0,0,9.8
CMT,2009-01-02T18:59:37Z,2009-01-02T19:19:57Z,2,1,-73.983256,40.762625,NA,NA,-73.991367,40.750365,Cash,11.9,0,NA,0,0,11.9
VTS,2009-01-30T22:21:00Z,2009-01-30T22:36:00Z,2,4.4,-73.95466,40.774787,NA,NA,-73.981553,40.724638,Credit,13.7,0.5,NA,2.8,0,17
VTS,2009-01-20T16:15:00Z,2009-01-20T16:28:00Z,1,2.15,-73.98753,40.73824,NA,NA,-73.989318,40.718775,Credit,10.5,1,NA,2,0,13.5
VTS,2009-01-14T16:44:00Z,2009-01-14T17:17:00Z,1,9.97,-73.872792,40.77395,NA,NA,-73.96871,40.757663,CASH,24.9,1,NA,0,0,25.9
CMT,2009-01-31T19:12:40Z,2009-01-31T19:17:27Z,3,1.6,-73.962214,40.779161,NA,NA,-73.977114,40.758853,Cash,5.7,0,NA,0,0,5.7
VTS,2009-01-25T00:46:00Z,2009-01-25T00:53:00Z,5,3.14,-73.962992,40.758585,NA,NA,-73.937405,40.79691,CASH,8.5,0.5,NA,0,0,9
VTS,2009-01-23T19:20:00Z,2009-01-23T19:27:00Z,1,1.74,-73.989562,40.75219,NA,NA,-73.969713,40.763133,CASH,6.5,1,NA,0,0,7.5
CMT,2009-01-09T14:21:28Z,2009-01-09T14:31:23Z,1,1.8,-73.95514,40.777382,NA,NA,-73.959824,40.75878,Cash,7.7,0,NA,0,0,7.7
VTS,2009-01-20T19:49:00Z,2009-01-20T19:51:00Z,1,0.66,-73.989728,40.757488,NA,NA,-73.983973,40.76507,CASH,4.1,1,NA,0,0,5.1
CMT,2009-01-25T00:44:42Z,2009-01-25T00:58:01Z,2,1.5,-73.987536,40.719794,NA,NA,-73.988842,40.736758,Cash,11.8,0,NA,0,0,11.8
VTS,2009-01-23T12:06:00Z,2009-01-23T12:13:00Z,1,0.74,-73.961258,40.768925,NA,NA,-73.968447,40.761627,CASH,5.3,0,NA,0,0,5.3
VTS,2009-01-18T19:24:00Z,2009-01-18T19:29:00Z,1,1.18,-73.997997,40.724132,NA,NA,-73.999735,40.733483,CASH,4.9,0,NA,0,0,4.9
DDS,2009-01-23T08:45:25Z,2009-01-23T09:00:29Z,1,2.9,-73.962565,40.775904,NA,NA,-73.960219,40.80796,CASH,10.5,0,NA,0,0,10.5
VTS,2009-01-03T16:37:00Z,2009-01-03T16:50:00Z,1,2.65,-73.985708,40.723022,NA,NA,-73.9906,40.750112,Credit,10.5,0,NA,2,0,12.5
CMT,2009-01-08T19:47:24Z,2009-01-08T19:59:21Z,1,2.7,-73.981098,40.764085,NA,NA,-73.950904,40.782332,Credit,10.7,0,NA,1.6,0,12.3
CMT,2009-01-22T21:49:39Z,2009-01-22T21:56:38Z,1,1.5,-73.950815,40.779044,NA,NA,-73.940873,40.791672,Cash,7,0,NA,0,0,7
CMT,2009-01-31T03:53:03Z,2009-01-31T03:56:20Z,2,0.9,-73.983731,40.73759,NA,NA,-73.996197,40.737218,Cash,5,0,NA,0,0,5
VTS,2009-01-22T14:22:00Z,2009-01-22T14:28:00Z,1,1.39,-73.991493,40.74968,NA,NA,-74.006025,40.734623,CASH,5.7,0,NA,0,0,5.7
CMT,2009-01-09T18:33:46Z,2009-01-09T18:38:11Z,1,0.7,-73.992657,40.737233,NA,NA,-74.002161,40.738187,Cash,5.5,0,NA,0,0,5.5
CMT,2009-01-28T09:17:58Z,2009-01-28T10:44:19Z,1,4.3,-73.996883,40.737445,NA,NA,-73.983057,40.725883,Cash,13.3,0,NA,0,0,13.3
VTS,2009-01-05T18:11:00Z,2009-01-05T18:19:00Z,1,0.77,-73.993263,40.75174,NA,NA,-73.981973,40.74915,CASH,5.7,1,NA,0,0,6.7
VTS,2009-01-05T08:56:00Z,2009-01-05T09:10:00Z,1,3.13,-73.983817,40.755833,NA,NA,-73.958253,40.781613,CASH,10.5,0,NA,0,0,10.5
VTS,2009-01-18T15:20:00Z,2009-01-18T15:35:00Z,1,4.99,-73.961733,40.805952,NA,NA,-73.993345,40.743077,CASH,13.3,0,NA,0,0,13.3
VTS,2009-01-02T16:45:00Z,2009-01-02T16:57:00Z,2,1.39,-73.971782,40.763052,NA,NA,-73.985378,40.753043,Credit,9.7,1,NA,2,0,12.7
CMT,2009-01-02T21:26:10Z,2009-01-02T21:29:34Z,1,0.4,-73.951073,40.782942,NA,NA,-73.954755,40.785818,Cash,4.2,0,NA,0,0,4.2
VTS,2009-01-15T18:54:00Z,2009-01-15T18:58:00Z,1,0.087,-73.98229,40.768518,NA,NA,-73.985945,40.757608,CASH,4.5,1,NA,0,0,5.5
CMT,2009-01-02T10:18:27Z,2009-01-02T10:23:37Z,2,1,-73.991688,40.75003,NA,NA,-73.983113,40.757312,Cash,5.3,0,NA,0,0,5.3
CMT,2009-01-28T18:16:27Z,2009-01-28T18:33:11Z,1,2.5,-73.977229,40.732583,NA,NA,-73.985772,40.757915,Credit,11.5,0,NA,2,0,13.5
CMT,2009-01-27T20:20:03Z,2009-01-27T20:43:14Z,1,3.9,-73.986937,40.733383,NA,NA,-73.979545,40.774399,Credit,15,0,NA,2.25,0,17.25
CMT,2009-01-03T20:18:42Z,2009-01-03T20:30:02Z,1,1.9,-73.980805,40.721763,NA,NA,-73.992778,40.741095,Credit,8.2,0,NA,1.64,0,9.84
CMT,2009-01-31T22:59:10Z,2009-01-31T23:07:14Z,4,1,-73.985585,40.723025,NA,NA,-73.983794,40.727052,Cash,6.6,0,NA,0,0,6.6
CMT,2009-01-21T22:21:34Z,2009-01-21T22:26:30Z,1,1.1,-74.000403,40.735421,NA,NA,-73.995305,40.724962,Cash,5.8,0,NA,0,0,5.8
CMT,2009-01-04T01:47:29Z,2009-01-04T01:56:57Z,3,2.2,-74.006099,40.739931,NA,NA,-73.98821,40.763278,Cash,9,0,NA,0,0,9
CMT,2009-01-10T17:40:35Z,2009-01-10T17:44:57Z,1,0.5,-73.95536,40.779458,NA,NA,-73.956087,40.784714,Cash,4.1,0,NA,0,0,4.1
VTS,2009-01-21T23:11:00Z,2009-01-21T23:37:00Z,5,6.81,-73.975513,40.780302,NA,NA,-73.888788,40.7477,CASH,20.1,0.5,NA,0,0,20.6
DDS,2009-01-30T15:24:07Z,2009-01-30T15:47:52Z,1,8.8,-73.940913,40.839064,NA,NA,-73.971069,40.753769,CASH,21.7,0,NA,0,0,21.7
CMT,2009-01-18T22:56:53Z,2009-01-18T23:04:29Z,1,1.8,-73.985555,40.758462,NA,NA,-74.002983,40.739076,Cash,7,0,NA,0,0,7
CMT,2009-01-22T12:43:06Z,2009-01-22T12:55:50Z,1,1.7,-73.998774,40.744858,NA,NA,-73.986425,40.72968,Cash,8.5,0,NA,0,0,8.5
VTS,2009-01-22T12:24:00Z,2009-01-22T12:25:00Z,5,0.58,-73.981857,40.750762,NA,NA,-73.986988,40.743508,CASH,3.3,0,NA,0,0,3.3
CMT,2009-01-12T06:41:26Z,2009-01-12T06:50:59Z,1,2.7,-73.994521,40.750636,NA,NA,-73.963419,40.769183,Cash,8.9,0,NA,0,0,8.9
DDS,2009-01-04T13:51:15Z,2009-01-04T13:52:35Z,1,0.3,-73.976849,40.776658,NA,NA,-73.982581,40.779097,CASH,2.9,0,NA,0,0,2.9
CMT,2009-01-22T11:58:40Z,2009-01-22T12:28:28Z,1,4,-73.982132000000007,40.762809,NA,NA,-74.010251,40.711305,Cash,16.5,0,NA,0,0,16.5
VTS,2009-01-19T00:14:00Z,2009-01-19T00:20:00Z,1,1.7,-73.951783,40.777723,NA,NA,-73.966005,40.760465,CASH,6.5,0.5,NA,0,0,7
VTS,2009-01-28T19:43:00Z,2009-01-28T19:56:00Z,1,2.91,-73.984598,40.748518,NA,NA,-73.953632,40.766892,CASH,9.3,1,NA,0,0,10.3
CMT,2009-01-23T00:02:06Z,2009-01-23T00:15:50Z,1,7.7,-73.78992,40.646804,NA,NA,-73.843211,40.714001,Cash,19.4,0,NA,0,0,19.4
CMT,2009-01-08T01:53:12Z,2009-01-08T01:55:23Z,1,0.3,0,0,NA,NA,0,0,Credit,3.8,0,NA,0.57,0,4.37
CMT,2009-01-14T07:30:06Z,2009-01-14T07:45:35Z,1,4.2,-73.946924,40.775902,NA,NA,-73.98123,40.733027,Cash,12.9,0,NA,0,0,12.9
VTS,2009-01-25T20:11:00Z,2009-01-25T20:14:00Z,1,1.2,-73.942715,40.794397,NA,NA,-73.931905,40.802987,CASH,4.9,0.5,NA,0,0,5.4
VTS,2009-01-09T17:31:00Z,2009-01-09T17:39:00Z,1,0.65,-73.961115,40.760413,NA,NA,-73.962255,40.766752,Credit,4.5,1,NA,1,0,6.5
CMT,2009-01-21T17:22:35Z,2009-01-21T18:35:34Z,1,19.9,-73.782016,40.644813,NA,NA,-73.977481,40.762998,Cash,45,0,NA,0,0,45
VTS,2009-01-11T21:17:00Z,2009-01-11T21:29:00Z,3,4.58,-73.959267,40.783125,NA,NA,-73.976355,40.732467,CASH,12.9,0.5,NA,0,0,13.4
CMT,2009-01-22T07:29:37Z,2009-01-22T07:39:06Z,1,1.3,-73.987139,40.760121,NA,NA,-73.971114,40.760741,Cash,6.9,0,NA,0,0,6.9
CMT,2009-01-30T22:56:19Z,2009-01-30T23:10:46Z,1,4.4,-74.000067,40.734927,NA,NA,-73.978844,40.78746,Cash,13,0,NA,0,0,13
VTS,2009-01-12T13:17:00Z,2009-01-12T13:42:00Z,5,17.42,-73.780647,40.646318,NA,NA,-73.980702,40.755285,CASH,45,0,NA,0,4.15,49.15
CMT,2009-01-07T14:59:23Z,2009-01-07T15:07:43Z,1,1.9,-73.976878,40.726207,NA,NA,-73.971695,40.749711,Credit,7.3,0,NA,1,0,8.3
VTS,2009-01-03T19:05:00Z,2009-01-03T19:14:00Z,1,1.4,-73.996053,40.75885,NA,NA,-73.996053,40.75885,CASH,6.9,0,NA,0,0,6.9
CMT,2009-01-27T21:03:22Z,2009-01-27T21:24:27Z,1,5.1,-74.006295,40.714576,NA,NA,-73.955997,40.6605,Cash,16.2,0,NA,0,0,16.2
VTS,2009-01-14T15:38:00Z,2009-01-14T15:43:00Z,2,0.78,-74.001782,40.719237,NA,NA,-73.995227,40.713603,CASH,4.9,0,NA,0,0,4.9
VTS,2009-01-17T07:43:00Z,2009-01-17T07:48:00Z,1,2.02,-73.996655,40.737277,NA,NA,-73.974588,40.75139,CASH,6.5,0,NA,0,0,6.5
