ident,servername,logTime,protocol,SourceIP,SourceIP_int8,SourcePort,SourceIP_LocID,DestinationIP,DestinationIP_int8,DestinationPort,DestinationIP_LocID,OriginalClientIP,OriginalClientIP_int8,OriginalClientIP_LocID,SourceNetwork,DestinationNetwork,Action,resultcode,rule,ApplicationProtocol,bytessent,bytesrecvd,connectiontime,DestinationName,ClientUserName,ClientAgent,sessionid,connectionid,Interface,IPHeader,Payload,GmtLogTime,ipsScanResult,ipsSignature,NATAddress,FwcClientFqdn,FwcAppPath,FwcAppSHA1Hash,FwcAppTrusState,FwcAppInternalName,FwcAppProductName,FwcAppProductVersion,FwcAppFileVersion,FwcAppOrgFileName,InternalServiceInfo,ipsApplicationProtocol,FwcVersion
15581973,GATE,2011-07-16T10:29:25Z,TCP,119.63.78.26:35678,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.78.26,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20175760,GATE,2011-09-27T18:07:22Z,UDP,213.89.132.161:34676,NA,NA,NA,206.83.251.18:29179,NA,NA,NA,213.89.132.161,NA,NA,External,Local Host,Terminate,0x80074e20,localhost acess,Unidentified IP Traffic,95,0,NA,NA,-,-,42331,626970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9501175,GATE,2011-04-06T19:12:58Z,TCP,79.149.86.96:1698,NA,NA,NA,206.83.251.18:445,NA,NA,NA,79.149.86.96,NA,NA,External,Local Host,Denied,0xc0040017,-,Microsoft CIFS (TCP),0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19959718,GATE,2011-09-23T17:35:42Z,TCP,65.54.190.28:19521,NA,NA,NA,10.10.10.110:25,NA,NA,NA,65.54.190.28,NA,NA,External,Internal,Establish,0x0,Inbound SMTP SMTP Server,SMTP Server,0,0,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20487592,GATE,2011-10-03T20:44:00Z,TCP,157.55.98.91:42872,NA,NA,NA,206.83.251.18:80,NA,NA,NA,157.55.98.91,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,4442,49135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7079003,GATE,2011-03-06T23:01:09Z,TCP,186.210.86.45:1497,NA,NA,NA,206.83.251.18:445,NA,NA,NA,186.210.86.45,NA,NA,External,Local Host,Denied,0xc0040017,-,Microsoft CIFS (TCP),0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18633929,GATE,2011-09-02T22:28:26Z,TCP,119.63.40.35:9359,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4777339,GATE,2011-02-02T20:00:54Z,TCP,122.211.75.218:63339,NA,NA,NA,206.83.251.18:445,NA,NA,NA,122.211.75.218,NA,NA,External,Local Host,Intermediate,0x0,localhost acess,Microsoft CIFS (TCP),1027,792,NA,NA,-,-,6849,180428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12513022,GATE,2011-05-24T04:28:43Z,TCP,119.159.192.99:17231,NA,NA,NA,10.10.10.110:25,NA,NA,NA,119.159.192.99,NA,NA,External,Internal,Establish,0x0,Inbound SMTP SMTP Server,SMTP Server,0,0,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19505711,GATE,2011-09-14T19:56:56Z,TCP,176.9.24.80:25,NA,NA,NA,206.83.251.18:2738,NA,NA,NA,176.9.24.80,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7525490,GATE,2011-03-12T16:11:39Z,TCP,58.9.67.249:58983,NA,NA,NA,206.83.251.18:80,NA,NA,NA,58.9.67.249,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,3165,48283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17670634,GATE,2011-08-26T16:21:48Z,TCP,119.63.40.35:6981,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14929267,GATE,2011-07-05T01:02:23Z,TCP,121.37.60.32:9920,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,121.37.60.32,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,378,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9913258,GATE,2011-04-11T23:21:02Z,TCP,198.65.102.190:2638,NA,NA,NA,206.83.251.18:445,NA,NA,NA,198.65.102.190,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,5841,90545,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7908456,GATE,2011-03-17T13:06:02Z,TCP,38.121.133.168:2060,NA,NA,NA,206.83.251.18:139,NA,NA,NA,38.121.133.168,NA,NA,External,Local Host,Terminate,0x80074e20,localhost acess,NetBios Session,820,358,NA,NA,-,-,7636,140868,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7900301,GATE,2011-03-17T12:27:21Z,UDP,66.73.20.5:42972,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,73,57,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21310596,GATE,2011-10-17T12:57:49Z,TCP,115.69.211.42:30616,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11929497,GATE,2011-05-12T09:10:43Z,TCP,121.247.129.66:2115,NA,NA,NA,206.83.251.18:139,NA,NA,NA,121.247.129.66,NA,NA,External,Local Host,Establish,0x0,localhost acess,NetBios Session,0,0,NA,NA,-,-,8831,94649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18179057,GATE,2011-08-31T17:08:51Z,TCP,119.63.40.37:10892,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.37,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17113089,GATE,2011-08-16T16:46:58Z,UDP,212.166.132.98:25609,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18003989,GATE,2011-08-29T00:31:19Z,TCP,24.84.132.95:3939,NA,NA,NA,206.83.251.18:445,NA,NA,NA,24.84.132.95,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,222,3009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9990981,GATE,2011-04-12T19:31:21Z,TCP,205.178.190.235:19326,NA,NA,NA,206.83.251.18:80,NA,NA,NA,205.178.190.235,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,7658,127372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21389034,GATE,2011-10-17T20:02:40Z,TCP,92.113.196.238:18612,NA,NA,NA,10.10.10.110:25,NA,NA,NA,92.113.196.238,NA,NA,External,Internal,Establish,0x0,Inbound SMTP SMTP Server,SMTP Server,0,0,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19890806,GATE,2011-09-22T14:23:55Z,UDP,93.190.104.2:64549,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on dc,DNS Server,63,47,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18414147,GATE,2011-09-01T23:53:59Z,TCP,119.63.40.35:12090,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17038810,GATE,2011-08-15T07:57:41Z,TCP,165.228.114.2:2292,NA,NA,NA,206.83.251.18:139,NA,NA,NA,165.228.114.2,NA,NA,External,Local Host,Denied,0xc0040017,-,NetBios Session,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20189632,GATE,2011-09-27T23:54:48Z,UDP,184.16.18.68:9846,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Establish,0x0,publish dns server on dc,DNS Server,0,0,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17484603,GATE,2011-08-23T11:10:18Z,TCP,220.112.36.72:25,NA,NA,NA,206.83.251.18:2988,NA,NA,NA,220.112.36.72,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12558559,GATE,2011-05-25T00:24:24Z,TCP,46.45.148.220:1911,NA,NA,NA,206.83.251.18:139,NA,NA,NA,46.45.148.220,NA,NA,External,Local Host,Terminate,0x80074e21,localhost acess,NetBios Session,240,93,NA,NA,-,-,4883,54406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18329950,GATE,2011-09-01T14:27:40Z,TCP,119.63.40.35:9716,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21957617,GATE,2011-10-25T23:07:54Z,TCP,59.42.244.59:12390,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,59.42.244.59,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,390,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16091073,GATE,2011-07-27T05:28:35Z,TCP,206.193.194.29:32798,NA,NA,NA,206.83.251.18:445,NA,NA,NA,206.193.194.29,NA,NA,External,Local Host,Intermediate,0x0,localhost acess,Microsoft CIFS (TCP),9711,8791,NA,NA,-,-,5997,52232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17765565,GATE,2011-08-27T02:19:08Z,TCP,119.63.40.35:6214,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,376,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18437218,GATE,2011-09-02T02:01:57Z,TCP,211.154.154.146:5900,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,211.154.154.146,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18598135,GATE,2011-09-02T19:17:53Z,TCP,119.63.40.35:7640,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,376,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2366708,GATE,2010-12-24T04:09:59Z,TCP,184.107.152.10:32790,NA,NA,NA,206.83.251.18:80,NA,NA,NA,184.107.152.10,NA,NA,External,Local Host,Establish,0x0,-,HTTP,0,0,NA,NA,-,-,4899,70958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13966667,GATE,2011-06-17T11:08:13Z,UDP,216.218.135.98:44456,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7139215,GATE,2011-03-07T20:52:46Z,TCP,213.130.1.225:25,NA,NA,NA,206.83.251.18:3273,NA,NA,NA,213.130.1.225,NA,NA,External,Local Host,Denied,0xc0040017,-,Unidentified IP Traffic,0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12513169,GATE,2011-05-24T04:31:21Z,TCP,119.159.192.99:20346,NA,NA,NA,10.10.10.110:25,NA,NA,NA,119.159.192.99,NA,NA,External,Internal,Terminate,0x80074e24,Inbound SMTP SMTP Server,SMTP Server,497,80,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21408032,GATE,2011-10-17T21:26:32Z,TCP,115.69.211.42:44845,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,386,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17517943,GATE,2011-08-24T02:03:48Z,TCP,201.73.217.146:63791,NA,NA,NA,206.83.251.18:139,NA,NA,NA,201.73.217.146,NA,NA,External,Local Host,Establish,0x0,localhost acess,NetBios Session,0,0,NA,NA,-,-,22363,240450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7336219,GATE,2011-03-10T12:47:55Z,TCP,221.2.125.74:27052,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,221.2.125.74,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21613581,GATE,2011-10-20T23:35:41Z,TCP,190.66.25.42:64185,NA,NA,NA,206.83.251.18:139,NA,NA,NA,190.66.25.42,NA,NA,External,Local Host,Establish,0x0,localhost acess,NetBios Session,0,0,NA,NA,-,-,9630,238305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14297883,GATE,2011-06-24T10:53:15Z,TCP,210.59.180.126:3229,NA,NA,NA,206.83.251.18:445,NA,NA,NA,210.59.180.126,NA,NA,External,Local Host,Terminate,0x80074e21,localhost acess,Microsoft CIFS (TCP),1083,627,NA,NA,-,-,10068,110201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18634323,GATE,2011-09-02T22:30:46Z,TCP,119.63.40.35:10069,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
19546360,GATE,2011-09-15T18:17:42Z,TCP,124.43.88.141:1331,NA,NA,NA,206.83.251.18:445,NA,NA,NA,124.43.88.141,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,20508,339989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7103227,GATE,2011-03-07T10:07:41Z,TCP,90.148.122.39:34230,NA,NA,NA,10.10.10.110:25,NA,NA,NA,90.148.122.39,NA,NA,External,Internal,Terminate,0x80074e24,Inbound SMTP SMTP Server,SMTP Server,694,1858,NA,NA,-,-,2,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16889512,GATE,2011-08-12T06:24:57Z,TCP,72.249.89.18:46088,NA,NA,NA,206.83.251.18:139,NA,NA,NA,72.249.89.18,NA,NA,External,Local Host,Terminate,0x80074e21,localhost acess,NetBios Session,240,48,NA,NA,-,-,22056,200461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22018151,GATE,2011-10-26T03:57:25Z,TCP,59.42.244.59:15276,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,59.42.244.59,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,356,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7791174,GATE,2011-03-16T09:22:21Z,TCP,59.93.248.59:2016,NA,NA,NA,206.83.251.18:445,NA,NA,NA,59.93.248.59,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,5160,88030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17973095,GATE,2011-08-28T05:10:19Z,TCP,58.56.159.226:22905,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,58.56.159.226,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14020855,GATE,2011-06-18T18:10:18Z,TCP,89.45.92.13:2511,NA,NA,NA,206.83.251.18:139,NA,NA,NA,89.45.92.13,NA,NA,External,Local Host,Establish,0x0,localhost acess,NetBios Session,0,0,NA,NA,-,-,15310,189781,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
8173803,GATE,2011-03-20T06:36:17Z,TCP,196.218.162.107:3195,NA,NA,NA,206.83.251.18:445,NA,NA,NA,196.218.162.107,NA,NA,External,Local Host,Intermediate,0x0,localhost acess,Microsoft CIFS (TCP),2202,8033,NA,NA,-,-,966,16877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21308746,GATE,2011-10-17T12:48:51Z,TCP,115.69.211.42:43508,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,115.69.211.42,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,380,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2384481,GATE,2010-12-24T12:04:48Z,UDP,202.106.196.237:55640,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on sun,DNS Server,79,42,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7367229,GATE,2011-03-10T20:45:16Z,TCP,140.139.226.147:4859,NA,NA,NA,206.83.251.18:389,NA,NA,NA,140.139.226.147,NA,NA,External,Local Host,Establish,0x0,localhost acess,LDAP,0,0,NA,NA,-,-,5945,100826,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18219730,GATE,2011-08-31T19:48:33Z,TCP,125.72.125.12:29299,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,125.72.125.12,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10684740,GATE,2011-04-21T17:55:51Z,TCP,83.7.122.8:2618,NA,NA,NA,206.83.251.18:445,NA,NA,NA,83.7.122.8,NA,NA,External,Local Host,Denied,0xc0040017,-,Microsoft CIFS (TCP),0,0,NA,NA,-,-,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18430051,GATE,2011-09-02T01:31:21Z,TCP,119.63.40.35:6040,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18741540,GATE,2011-09-03T09:11:02Z,TCP,119.63.40.35:7818,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11700848,GATE,2011-05-07T08:00:03Z,TCP,122.100.113.182:2535,NA,NA,NA,206.83.251.18:139,NA,NA,NA,122.100.113.182,NA,NA,External,Local Host,Establish,0x0,localhost acess,NetBios Session,0,0,NA,NA,-,-,7642,153332,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18812040,GATE,2011-09-03T16:05:17Z,TCP,119.63.40.35:7940,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,382,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10093989,GATE,2011-04-14T00:59:05Z,UDP,64.105.204.26:28329,NA,NA,NA,10.10.10.110:53,NA,NA,NA,10.10.10.110,NA,NA,External,Internal,Establish,0x0,publish dns server on sun,DNS Server,0,0,NA,NA,-,-,2,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17853175,GATE,2011-08-27T10:31:36Z,TCP,119.63.40.37:11082,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.37,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,374,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14597387,GATE,2011-06-30T18:50:56Z,UDP,76.96.90.198:63006,NA,NA,NA,10.10.10.91:53,NA,NA,NA,10.10.10.91,NA,NA,External,Internal,Terminate,0x80074e25,publish dns server on dc,DNS Server,62,46,NA,NA,-,-,6,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
269810,GATE,2010-12-01T23:02:07Z,TCP,190.231.188.97:15992,NA,NA,NA,206.83.251.18:445,NA,NA,NA,190.231.188.97,NA,NA,External,Local Host,Establish,0x0,localhost acess,Microsoft CIFS (TCP),0,0,NA,NA,-,-,690,18106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6387107,GATE,2011-02-25T15:29:52Z,TCP,182.1.58.90:2807,NA,NA,NA,206.83.251.18:445,NA,NA,NA,182.1.58.90,NA,NA,External,Local Host,Intermediate,0x0,localhost acess,Microsoft CIFS (TCP),1362,2469,NA,NA,-,-,15837,182835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17795815,GATE,2011-08-27T05:37:39Z,TCP,119.63.40.35:9659,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,119.63.40.35,NA,NA,External,Internal,Terminate,0x80074e20,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,372,272,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9510744,GATE,2011-04-06T19:36:58Z,TCP,207.54.152.60:3032,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,207.54.152.60,NA,NA,External,Internal,Establish,0x0,sqlserver 1433 tcp inbound (71),Microsoft SQL Server,0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16598870,GATE,2011-08-05T20:10:40Z,TCP,122.224.160.101:4238,NA,NA,NA,10.10.10.90:1433,NA,NA,NA,122.224.160.101,NA,NA,External,Internal,Failed,0x0,-,Microsoft SQL (TCP),0,0,NA,NA,-,-,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
